CHEMBL_ID,ABL1_CHEMBL1962227,ABL1_CHEMBL1962229,ABL1_CHEMBL1962231,ABL1_CHEMBL1962233,ABL1_CHEMBL1962235,ABL1_CHEMBL1962237,ABL1_CHEMBL1962239,AKT1_CHEMBL1961875,AKT2_CHEMBL1961877,AKT3_CHEMBL1961879,ALK_CHEMBL1962241,AMPKA1_CHEMBL1961943,AMPKA2_CHEMBL1961945,ARG_CHEMBL1962243,ARK5_CHEMBL1961947,AXL_CHEMBL1962245,Aurora-A_CHEMBL1962195,Aurora-B_CHEMBL1962197,Aurora-C_CHEMBL1962199,BLK_CHEMBL1962247,BMX_CHEMBL1962249,BRAF_CHEMBL1962313,BRAF_CHEMBL1962311,BRK_CHEMBL1962251,BRSK1_CHEMBL1961949,BRSK2_CHEMBL1961951,BTK_CHEMBL1962253,CAMK1D_CHEMBL1961953,CAMK2A_CHEMBL1961955,CAMK2D_CHEMBL1961957,CAMK4_CHEMBL1961959,CDK1/cyclinB_CHEMBL1962019,CDK2/cyclinA_CHEMBL1962021,CDK2/cyclinE_CHEMBL1962023,CDK3/cyclinE_CHEMBL1962025,CDK4/cyclinD_CHEMBL1962027,CDK5/p35_CHEMBL1962029,CDK6/cyclinD3_CHEMBL1962031,CHEK1_CHEMBL1961961,CHEK2_CHEMBL1961963,CK1-g1_CHEMBL1962013,CK1-g2_CHEMBL1962015,CK1-g3_CHEMBL1962017,CK1a_CHEMBL1962011,CK2_CHEMBL1962079,CLK2_CHEMBL1962033,CLK3_CHEMBL1962035,CRAF_CHEMBL1962315,CSK_CHEMBL1962255,DAPK1_CHEMBL1961965,DCAMKL2_CHEMBL1961967,DDR2_CHEMBL1962257,DYRK1A_CHEMBL1962037,DYRK1B_CHEMBL1962039,DYRK2_CHEMBL1962041,EGFR_CHEMBL1962261,EGFR_CHEMBL1962263,EGFR_CHEMBL1962265,EGFR_CHEMBL1962267,EGFR_CHEMBL1962259,EPHA2_CHEMBL1962269,EPHA3_CHEMBL1962271,EPHA4_CHEMBL1962273,EPHB2_CHEMBL1962275,EPHB3_CHEMBL1962277,EPHB4_CHEMBL1962279,ERBB2_CHEMBL1962281,ERBB4_CHEMBL1962283,FER_CHEMBL1962285,FES_CHEMBL1962287,FGFR1_CHEMBL1962289,FGFR2_CHEMBL1962291,FGFR3_CHEMBL1962293,FGFR4_CHEMBL1962295,FGR_CHEMBL1962297,FLT1_CHEMBL1962299,FLT3_CHEMBL1962099,FLT3_CHEMBL1962301,FLT4_CHEMBL1962101,FMS_CHEMBL1962103,FYN_CHEMBL1962105,GRK6_CHEMBL1961881,GRK7_CHEMBL1961883,GSK3A_CHEMBL1962043,GSK3B_CHEMBL1962045,HCK_CHEMBL1962107,HIPK1_CHEMBL1962047,HIPK4_CHEMBL1962049,IGF1R_CHEMBL1962109,IKKA_CHEMBL1962081,IKKB_CHEMBL1962083,IKKE_CHEMBL1962085,INSR_CHEMBL1962111,IRAK4_CHEMBL1962317,IRR_CHEMBL1962113,ITK_CHEMBL1962115,JAK1_CHEMBL1962117,JAK2_CHEMBL1962119,JAK3_CHEMBL1962121,JNK2_CHEMBL1962051,KDR_CHEMBL1962123,KIT_CHEMBL1962127,KIT_CHEMBL1962129,KIT_CHEMBL1962131,KIT_CHEMBL1962125,LCK_CHEMBL1962133,LOK_CHEMBL1962201,LRRK2_CHEMBL1962321,LRRK2_CHEMBL1962319,LTK_CHEMBL1962135,LYN_CHEMBL1962137,LYN_CHEMBL1962139,MAP4K2_CHEMBL1962203,MAP4K4_CHEMBL1962205,MAPK1_CHEMBL1962053,MAPK3_CHEMBL1962055,MAPKAPK2_CHEMBL1961969,MAPKAPK3_CHEMBL1961971,MARK1_CHEMBL1961973,MARK3_CHEMBL1961975,MARK4_CHEMBL1961977,MEK1_CHEMBL1962207,MELK_CHEMBL1961979,MER_CHEMBL1962141,MET_CHEMBL1962143,MINK_CHEMBL1962209,MKNK1_CHEMBL1961981,MNK2_CHEMBL1961983,MRCKA_CHEMBL1961885,MRCKB_CHEMBL1961887,MSK1_CHEMBL1961889,MSK2_CHEMBL1961891,MSSK1_CHEMBL1962057,MST1_CHEMBL1962211,MST2_CHEMBL1962213,MST4_CHEMBL1962215,MUSK_CHEMBL1962145,NEK1_CHEMBL1962087,NEK2_CHEMBL1962089,NEK6_CHEMBL1962091,NEK7_CHEMBL1962093,NEK9_CHEMBL1962095,P38alpha_CHEMBL1962059,P38beta_CHEMBL1962061,P38delta_CHEMBL1962063,P38gamma_CHEMBL1962065,PAK1_CHEMBL1962217,PAK2_CHEMBL1962219,PAK3_CHEMBL1962221,PAK5_CHEMBL1962223,PAK6_CHEMBL1962225,PAR-1Balpha_CHEMBL1961985,PASK_CHEMBL1961987,PDGFRA_CHEMBL1962149,PDGFRA_CHEMBL1962151,PDGFRA_CHEMBL1962153,PDGFRA_CHEMBL1962147,PDGFRB_CHEMBL1962155,PDK1_CHEMBL1961895,PHKG1_CHEMBL1961989,PHKG2_CHEMBL1961991,PI3K-alpha_CHEMBL1962069,PI3K-delta_CHEMBL1962071,PI4K-beta_CHEMBL1962073,PIM1_CHEMBL1961993,PIM2_CHEMBL1961995,PIM3_CHEMBL1961997,PKA_CHEMBL1961897,PKC-alpha_CHEMBL1961899,PKC-beta1_CHEMBL1961901,PKC-beta2_CHEMBL1961911,PKC-eta_CHEMBL1961903,PKC-gamma_CHEMBL1961905,PKC-iota_CHEMBL1961907,PKC-theta_CHEMBL1961909,PLK1_CHEMBL1962097,PRAK_CHEMBL1961999,PRKD1_CHEMBL1961913,PRKD2_CHEMBL1961915,PRKD3_CHEMBL1961917,PRKG1_CHEMBL1961919,PRKG2_CHEMBL1961921,PRKX_CHEMBL1961923,PTK5_CHEMBL1962157,PYK2_CHEMBL1962159,RET_CHEMBL1962163,RET_CHEMBL1962165,RET_CHEMBL1962161,ROCK1_CHEMBL1961925,ROCK2_CHEMBL1961927,RON_CHEMBL1962167,ROS_CHEMBL1962169,RSK1_CHEMBL1961929,RSK2_CHEMBL1961931,RSK3_CHEMBL1961933,RSK4_CHEMBL1961935,SGK1_CHEMBL1961937,SGK2_CHEMBL1961939,SGK3_CHEMBL1961941,SNF1LK_CHEMBL1962001,SNF1LK2_CHEMBL1962003,SPHK1_CHEMBL1962075,SPHK2_CHEMBL1962077,SRC_CHEMBL1962171,SRMS_CHEMBL1962173,SRPK1_CHEMBL1962067,SYK_CHEMBL1962175,TBK1_CHEMBL1962005,TEC_CHEMBL1962177,TIE2_CHEMBL1962179,TNK1_CHEMBL1962181,TNK2_CHEMBL1962183,TRKA_CHEMBL1962185,TRKB_CHEMBL1962187,TRKC_CHEMBL1962189,TSSK1_CHEMBL1962007,TSSK2_CHEMBL1962009,TTK_CHEMBL1962193,TXK_CHEMBL1962191,TYK2_CHEMBL1962303,TYRO3_CHEMBL1962305,YES_CHEMBL1962307,ZAP70_CHEMBL1962309,p70s6K1_CHEMBL1961893
CHEMBL512076,2.82,2.6,0.66,2.16,1.84,1.32,4.84,0.9,2.59,1.95,4.55,2.35,4.45,5.21,6.34,-3.57,9.61,8.23,12.02,2.43,2.73,2.23,4.49,5.56,2.32,1.26,1.29,2.24,3.02,4.34,2.5,2.13,-0.72,3.62,0.27,3.42,1.78,9.16,2.84,2.55,2.01,2.86,0.57,1.43,-1.06,2.34,2.52,-10.74,7.41,3.45,2.85,1.39,3.98,1.59,5.14,80.97,67.0,10.55,4.48,98.05,2.25,4.34,6.16,4.8,5.16,4.36,60.38,100.82,-0.34,3.23,4.51,4.31,4.14,-0.06,1.88,1.26,2.57,2.34,-0.66,2.53,1.8,4.14,2.31,9.61,8.04,5.6,5.41,0.62,2.91,-6.68,1.97,2.76,6.61,6.03,1.47,1.96,-0.58,2.64,1.79,4.37,4.4,3.63,0.45,5.0,2.58,3.76,9.99,6.88,4.18,2.99,3.68,1.7,2.21,5.98,2.66,1.29,1.53,2.32,2.65,2.72,1.97,1.8,4.99,7.09,1.15,5.58,4.73,5.72,-0.19,0.37,2.55,2.66,0.88,5.6,5.21,-0.79,3.77,2.36,6.2,0.56,3.51,4.6,5.4,-1.11,2.64,0.98,8.64,1.91,3.15,2.54,4.55,2.03,-1.53,1.32,3.06,1.92,8.44,5.63,4.46,0.44,0.88,28.98,17.24,0.43,0.26,-0.15,-2.78,1.22,1.1,-2.05,0.7,-2.11,3.31,3.17,0.75,3.29,0.04,4.66,3.71,3.78,3.36,2.81,-0.33,1.79,7.74,0.84,2.83,3.91,1.95,0.32,3.52,3.52,0.05,-1.01,0.86,2.88,-0.58,5.53,-0.29,7.09,4.15,-0.72,-3.06,6.91,-2.79,-0.8,0.53,3.67,5.79,3.88,10.33,1.05,3.06,1.6,1.74,-2.91,-1.23,10.45,3.99,-3.06,1.4,-0.6,-3.28,1.78
CHEMBL513330,3.72,5.52,3.11,6.07,2.99,4.96,8.86,0.44,-0.27,1.14,3.1,1.83,0.84,7.59,9.78,2.45,10.76,8.64,4.42,3.34,2.62,2.83,3.64,3.52,1.49,4.48,1.7,1.01,4.51,3.21,1.7,36.31,17.62,21.54,17.29,20.12,36.85,11.0,8.27,6.1,7.72,12.02,12.89,16.85,17.94,43.57,6.69,-1.19,2.58,11.78,-0.19,4.61,58.01,74.18,7.51,5.2,0.71,-0.46,3.09,3.24,1.02,3.84,12.97,9.79,2.0,0.64,2.99,1.08,1.93,1.6,-1.59,1.7,-0.67,1.27,4.0,6.44,2.01,1.79,1.12,10.49,0.07,1.78,-5.11,9.8,11.59,5.79,57.89,48.97,,7.65,0.32,-0.99,1.97,2.1,2.19,1.37,-0.62,3.6,2.94,5.1,2.77,5.08,6.47,7.92,19.42,2.46,6.27,13.0,13.99,0.38,5.62,3.11,9.93,16.31,3.23,1.44,3.81,7.89,1.16,2.59,-0.74,2.12,16.41,0.99,7.73,10.69,6.48,10.68,2.46,0.3,7.87,1.71,-3.75,5.84,3.57,1.18,3.54,19.83,0.52,-1.91,0.48,-2.99,7.97,6.53,2.4,1.18,-0.13,0.67,0.29,2.06,-0.19,2.93,1.97,4.84,2.46,7.98,15.43,13.78,2.74,5.35,2.28,0.56,1.79,1.28,3.93,2.14,6.13,1.31,4.19,1.03,0.83,7.54,4.31,-1.34,1.73,2.85,0.03,4.11,5.34,3.93,6.09,3.68,1.41,1.32,2.8,5.56,20.36,5.75,1.31,2.71,6.29,6.59,1.24,0.52,0.33,0.72,3.99,1.91,0.73,1.65,0.45,0.04,-0.22,6.25,-1.1,1.1,1.6,2.91,7.34,4.03,14.81,3.23,1.03,1.45,2.98,-0.65,-1.43,10.49,6.82,1.83,2.27,-1.15,-0.35,2.04
CHEMBL513897,5.11,7.11,5.02,8.95,12.1,7.55,16.43,1.22,1.5,5.51,82.14,29.49,14.5,13.0,69.84,58.1,32.6,12.78,13.66,9.78,7.54,28.25,33.42,17.35,4.05,6.53,-0.62,12.79,8.19,20.63,9.19,7.53,22.52,28.26,4.3,10.87,9.85,5.64,8.05,51.31,59.79,,69.3,47.58,72.01,88.93,6.97,3.95,1.79,6.22,3.15,3.26,92.34,71.12,44.22,9.35,6.61,25.15,51.62,8.18,-0.07,2.81,10.76,8.88,2.4,3.5,3.15,27.74,68.71,57.31,7.09,7.35,6.81,1.82,4.71,5.76,20.81,9.96,26.62,63.09,7.24,31.41,20.53,28.09,17.12,16.29,59.59,56.5,99.25,16.01,8.74,10.35,90.1,5.18,70.78,7.61,3.46,2.74,0.49,84.9,17.71,3.39,0.85,-3.21,11.6,7.36,14.88,63.6,87.8,93.91,6.69,2.97,35.51,65.26,29.48,11.29,4.94,6.16,16.14,20.76,13.68,28.7,44.68,10.49,13.05,55.24,3.91,7.47,9.75,4.44,6.4,5.28,12.66,42.51,21.22,-1.15,20.48,8.78,7.52,5.18,14.04,7.97,7.87,7.8,8.15,6.14,12.65,3.03,6.44,14.24,-5.41,14.61,-1.19,24.16,9.94,28.73,40.61,37.19,3.07,48.25,16.41,19.95,17.84,-0.01,7.46,4.08,12.51,2.79,6.13,-0.64,3.5,4.73,9.77,1.27,3.28,53.62,5.7,71.33,68.48,61.69,18.81,31.79,2.1,4.17,94.9,58.3,25.82,24.26,8.96,12.76,11.57,61.21,54.56,39.41,19.23,38.85,5.7,1.12,2.94,9.29,8.52,1.28,0.04,17.45,0.8,11.97,1.61,9.03,8.24,3.76,70.07,12.69,6.59,6.47,3.13,76.74,37.63,70.7,13.09,-1.46,9.79,5.4,27.41,6.39
CHEMBL514162,21.72,31.08,32.28,28.19,27.11,32.71,32.19,-0.21,0.92,-1.17,5.8,10.7,3.59,21.05,58.62,2.44,23.5,29.9,40.53,23.15,4.4,2.82,2.15,7.77,40.65,48.64,1.14,3.64,-0.06,2.88,0.41,6.22,6.39,5.06,-0.63,5.4,4.46,0.43,-4.25,-0.53,1.8,1.68,2.71,0.67,9.54,3.23,4.39,0.88,4.61,-14.96,4.65,0.75,4.21,0.48,2.53,13.44,5.11,0.02,1.19,8.81,-1.31,0.98,7.32,7.08,1.6,3.38,2.47,9.17,8.52,0.38,8.43,13.22,13.16,2.76,19.05,9.81,9.43,3.62,54.79,23.68,23.53,5.7,9.44,9.18,9.93,27.15,5.3,45.13,2.52,5.14,1.01,2.71,7.12,0.8,0.06,3.19,5.86,0.34,4.86,4.49,53.86,-0.43,8.11,3.13,15.57,18.97,99.0,54.53,14.48,4.03,25.61,21.15,30.83,56.61,1.08,1.75,-3.53,-2.78,9.28,9.99,9.04,2.16,8.87,8.5,19.66,51.02,7.42,7.9,2.18,1.67,-5.25,3.02,-1.33,46.17,42.44,-3.28,21.22,15.49,37.26,-3.5,1.21,55.47,18.45,4.07,0.78,0.85,1.43,-1.31,1.37,0.31,-7.5,6.01,-0.88,82.19,69.73,83.35,90.47,86.49,6.11,5.84,1.21,19.58,18.43,1.54,2.71,4.79,8.63,-0.94,1.42,0.68,0.76,2.19,2.36,0.82,0.66,96.3,0.67,0.57,1.64,0.33,3.55,1.84,-3.1,2.45,6.28,26.88,60.22,60.83,0.6,2.11,13.33,29.16,3.5,7.69,8.47,17.18,1.67,0.22,0.41,28.03,26.55,-2.81,-4.96,20.88,7.95,-1.23,1.86,28.66,7.65,26.95,63.16,7.05,2.92,13.69,20.42,4.67,1.63,0.54,13.2,2.41,9.65,17.87,0.47,0.64
CHEMBL514261,5.65,3.69,2.29,5.16,7.98,5.73,5.63,0.67,1.08,2.08,80.74,5.67,2.95,5.35,5.91,37.3,6.46,5.02,-0.44,4.31,4.13,7.5,7.89,8.17,0.33,3.39,0.06,4.47,4.14,6.33,-1.74,1.51,5.79,4.66,-1.26,2.75,2.09,4.74,6.1,26.31,5.73,4.83,4.22,7.9,22.4,40.97,7.82,0.19,7.02,2.32,1.63,1.98,22.97,32.58,4.2,12.57,5.54,24.88,48.87,3.33,-0.38,6.01,11.15,12.59,6.24,2.84,5.93,11.19,75.63,63.66,6.27,9.34,8.48,3.72,4.0,1.96,12.56,10.33,-0.47,2.24,0.99,10.77,5.95,6.33,6.19,9.23,23.64,22.7,89.76,3.93,8.91,7.25,95.46,2.25,82.3,5.92,8.87,2.37,0.51,72.45,6.45,3.22,3.08,0.71,8.76,2.86,9.11,59.31,16.33,91.78,8.65,6.2,3.18,10.06,6.34,5.94,1.32,4.68,8.61,4.97,5.09,2.88,7.68,4.62,1.52,9.35,5.88,5.1,1.08,0.34,3.87,2.67,3.96,9.21,9.11,2.17,10.54,5.01,3.86,5.14,3.43,4.56,9.12,5.38,4.09,1.52,5.79,2.49,4.9,4.16,-0.16,3.36,0.52,3.08,8.84,5.37,12.83,6.82,2.7,39.79,19.91,4.42,-3.11,0.72,1.42,0.53,5.92,2.03,2.23,3.07,2.08,4.16,5.49,0.65,3.08,29.65,2.28,6.58,4.66,4.8,5.7,3.84,2.86,4.07,96.37,12.13,11.56,5.6,2.22,5.77,2.96,54.66,15.96,11.56,5.21,12.97,5.92,3.35,4.41,7.48,4.22,-1.68,-0.33,8.5,5.01,5.69,-7.57,6.19,5.87,5.53,53.39,5.95,0.85,6.6,4.58,70.87,49.2,77.26,3.5,-2.8,3.99,8.64,7.8,2.81
CHEMBL514499,13.46,22.99,19.23,21.85,13.97,19.39,17.87,-2.44,-2.54,-1.66,5.04,19.15,6.24,13.24,65.53,-1.95,13.73,26.55,35.93,17.77,8.1,3.52,4.85,5.16,41.06,52.38,-1.82,-1.9,-0.1,7.03,-1.47,-1.4,1.5,4.83,-0.14,1.16,-1.09,-1.7,3.46,5.56,2.06,1.15,1.63,3.61,8.83,6.82,-2.17,-0.64,9.28,-4.22,-0.6,7.43,2.2,-2.84,3.25,13.48,4.35,1.9,4.7,3.5,3.23,7.13,23.34,17.27,0.77,1.61,4.42,11.76,10.53,1.4,13.0,20.87,18.25,-1.16,14.59,9.39,14.54,9.95,53.11,29.05,9.2,0.91,6.72,4.9,7.21,29.25,4.22,40.65,-2.72,3.6,5.75,5.84,2.13,1.85,3.34,-0.36,2.62,1.84,-2.61,2.16,68.9,7.66,9.7,2.96,20.46,12.6,88.3,40.08,16.06,4.35,21.47,17.42,18.1,30.15,6.38,3.77,1.47,4.41,22.1,21.53,18.37,2.9,10.35,9.28,19.5,25.5,7.06,7.89,-3.27,-0.14,1.02,5.14,5.51,55.54,52.76,-13.33,32.67,19.05,17.09,2.1,5.2,58.69,9.56,7.82,5.14,6.13,7.26,1.77,5.02,2.59,-0.46,12.25,0.3,79.91,68.0,84.87,83.53,83.5,7.65,8.75,6.56,18.68,15.91,1.79,2.8,-2.85,5.54,-1.35,-2.48,0.89,2.0,5.95,0.51,3.32,3.1,96.27,2.23,0.99,-1.87,-0.49,0.86,1.12,2.8,3.46,19.35,34.27,50.62,41.65,4.31,8.03,8.36,20.55,9.54,11.05,8.42,23.62,1.49,0.81,1.64,56.61,35.44,-5.26,-2.0,21.16,-0.81,0.47,-7.75,13.58,7.03,20.9,59.13,6.53,5.01,10.17,10.36,6.32,2.55,10.1,2.84,-6.76,10.34,7.91,-1.32,3.22
CHEMBL514938,3.39,5.3,1.04,2.01,2.74,3.8,8.56,0.75,1.84,50.28,4.37,4.38,5.24,7.39,6.27,-6.25,3.83,6.89,7.59,3.74,2.36,3.4,5.32,3.91,7.21,7.5,1.35,-1.08,-2.48,1.67,-2.46,1.41,2.68,6.69,-1.8,5.13,2.77,-0.36,12.47,8.84,4.42,4.82,3.97,3.14,3.13,-0.23,0.86,0.89,2.56,11.06,4.98,4.41,4.83,0.72,0.35,54.8,50.98,3.73,3.48,81.87,1.92,4.97,9.74,8.15,4.99,2.19,14.73,75.84,3.22,2.89,5.35,8.41,5.9,-0.7,8.35,2.46,0.69,4.08,3.49,8.62,4.89,11.61,43.43,6.09,4.97,6.64,5.88,5.88,0.87,10.1,6.49,4.97,2.78,1.26,2.84,3.14,3.56,1.22,-1.55,0.94,10.45,6.34,3.7,0.57,6.21,5.67,14.99,9.11,6.42,4.08,4.38,2.48,3.87,6.92,5.78,4.3,4.4,10.97,5.69,4.54,3.94,3.29,1.45,3.51,4.96,7.36,10.13,15.08,-2.22,-0.82,7.53,1.61,1.38,8.32,8.59,3.25,3.44,3.24,5.99,2.07,4.26,8.43,6.29,6.75,3.46,4.18,4.19,1.67,3.75,4.77,-3.19,2.25,0.63,2.87,15.47,4.1,19.91,15.01,-0.77,5.83,5.36,17.21,12.37,0.68,0.55,0.73,-0.36,1.84,1.21,-3.68,1.15,4.83,1.6,2.35,2.39,4.61,1.47,6.44,2.52,4.41,1.81,-0.65,2.86,3.25,5.02,11.12,6.83,5.02,2.72,4.12,3.24,8.29,2.91,3.12,2.48,1.67,3.04,0.68,4.61,9.68,5.81,-6.23,-0.56,6.58,-1.36,-2.01,-6.92,2.89,5.13,6.76,16.97,1.93,0.66,3.82,3.88,3.11,2.23,6.39,3.65,-1.9,1.85,4.21,2.41,1.47
CHEMBL516248,-0.15,3.19,2.97,3.14,0.66,2.67,0.81,0.35,2.81,-1.8,2.9,2.35,1.39,0.86,8.04,-0.71,2.21,1.15,3.73,-1.09,-1.24,1.75,1.18,1.34,5.63,4.17,-0.76,0.38,-0.42,-0.84,-0.29,-0.26,-0.04,-0.85,-2.65,1.36,-0.16,-1.0,-2.21,-0.59,2.68,1.17,1.21,-2.7,-0.53,1.3,-0.91,0.06,0.56,1.02,0.3,-0.4,-0.09,-2.7,-2.08,2.72,-0.04,-0.01,-1.62,1.95,1.85,-0.49,3.39,0.89,2.27,1.33,2.65,13.23,3.72,0.56,-0.23,3.02,0.24,1.25,1.54,-0.83,-4.13,-4.17,4.75,-1.4,2.15,0.82,-0.33,3.48,2.12,-0.98,1.66,2.84,-1.64,7.88,-0.64,-7.06,0.19,-1.16,-1.17,0.54,0.01,-2.1,-1.13,-2.62,3.07,-0.97,-0.76,-2.16,-3.97,-0.7,39.38,31.17,14.64,2.93,-1.31,-1.14,7.04,18.46,1.97,3.0,-1.3,3.61,1.16,2.02,1.0,0.58,-8.42,-0.86,2.86,16.27,11.97,6.31,-1.17,0.51,-1.08,-0.28,-1.01,2.62,1.4,-1.08,-3.86,4.13,1.43,-0.37,0.66,8.39,8.88,4.36,-2.46,-0.04,2.97,0.1,1.18,-5.64,-1.23,-1.4,1.08,6.81,-0.65,5.54,14.47,8.32,-2.26,3.47,0.45,1.56,3.63,-0.71,0.84,1.31,0.33,0.86,0.0,0.94,1.77,1.12,3.94,-0.85,1.18,92.16,-0.81,1.82,0.96,0.32,-0.92,-0.04,1.42,0.01,-2.02,0.07,11.56,7.33,-0.3,0.84,1.23,3.74,0.21,-1.45,1.4,2.04,0.63,-0.45,-0.21,3.4,-4.75,-1.55,-0.85,-2.52,-1.46,-2.74,-4.12,1.53,0.59,3.47,12.12,0.57,-7.54,-0.8,-1.55,-0.86,-0.49,4.76,2.43,-0.53,-0.77,1.25,0.73,-0.53
CHEMBL516908,5.26,3.96,3.09,4.54,2.68,5.33,8.53,0.7,1.58,1.65,3.58,3.58,3.66,7.68,3.71,-1.55,8.68,6.1,-2.19,2.73,5.01,4.96,6.22,5.79,0.46,3.93,2.39,0.89,2.95,3.34,-0.84,0.76,-1.13,2.92,-2.46,2.18,0.76,1.87,10.86,7.62,2.32,2.91,2.08,3.9,8.23,0.08,1.83,2.03,5.95,12.36,0.51,5.56,3.49,1.49,2.68,4.15,4.52,2.09,0.35,2.75,1.4,4.59,12.91,11.57,3.77,3.43,3.41,8.12,7.65,4.0,4.06,4.24,3.92,1.67,6.65,1.74,0.64,3.21,-0.77,-0.55,5.9,6.65,0.75,2.3,3.08,10.26,1.56,4.19,2.09,1.31,3.67,3.27,5.25,2.2,3.28,1.47,6.97,5.47,2.17,3.8,12.34,3.9,3.24,2.75,5.34,3.82,8.8,6.82,7.62,4.25,7.19,6.24,3.42,9.33,3.96,3.92,4.27,33.55,2.04,1.71,-0.01,2.73,2.02,1.85,9.0,5.47,7.07,5.54,2.73,0.45,8.13,2.4,3.16,8.01,5.72,0.9,5.33,3.32,3.66,0.33,4.36,7.42,74.33,60.75,4.09,2.02,4.74,1.56,4.25,5.74,1.56,0.03,0.77,4.37,9.3,5.09,13.84,8.86,1.75,5.93,4.9,3.63,1.78,-2.41,0.73,0.37,1.25,0.41,1.96,2.08,2.35,4.84,6.55,-0.03,2.23,1.97,1.26,3.9,3.78,3.66,1.88,2.64,2.19,2.58,9.67,10.02,28.8,9.25,2.07,5.25,1.45,8.56,2.35,1.14,2.04,1.0,4.1,1.34,0.18,9.75,4.87,-1.09,-0.13,8.28,5.61,1.32,0.5,5.71,8.67,6.74,10.1,3.94,1.04,3.38,4.16,2.94,1.29,7.66,5.85,-2.78,4.65,2.46,2.11,2.46
CHEMBL517123,3.31,-0.36,0.49,3.58,1.25,4.19,8.35,1.13,1.59,-1.3,5.03,2.18,3.32,6.24,1.59,-1.68,9.61,7.39,8.8,4.23,3.3,5.77,6.19,4.14,3.13,2.85,0.74,0.1,1.77,2.41,0.23,-0.52,1.7,3.18,-2.05,1.04,0.96,4.47,2.73,3.31,2.06,1.66,0.71,2.94,0.63,0.42,1.86,5.68,2.76,2.24,2.04,1.98,3.38,0.78,2.24,81.31,67.35,7.07,4.86,88.07,0.86,4.79,8.32,14.09,5.69,3.92,50.38,119.62,-0.03,3.06,5.24,7.78,5.64,1.39,4.75,2.23,4.09,0.66,1.19,3.36,1.7,0.78,8.33,5.51,4.1,10.54,0.31,1.29,2.88,2.62,-7.42,4.15,3.06,1.16,1.4,1.42,4.66,1.89,1.63,6.8,9.06,-1.14,0.88,2.8,3.0,3.02,8.61,6.83,2.05,3.95,4.57,3.94,2.78,4.23,2.89,3.14,0.84,2.58,2.11,3.81,1.72,2.35,4.17,3.05,6.26,3.5,6.43,6.67,-0.73,2.77,4.95,4.03,-1.8,4.55,3.0,-0.62,3.36,3.73,5.04,-0.96,2.54,-1.84,7.0,1.53,2.51,1.22,2.22,-0.31,4.3,1.82,7.18,1.09,-0.64,1.15,4.48,7.24,11.11,6.43,3.26,2.71,-0.02,31.66,17.35,-3.29,0.1,0.45,-1.11,4.73,-0.37,0.39,1.12,1.68,0.1,1.07,0.06,2.92,-0.94,2.68,1.92,2.75,6.88,5.82,3.67,1.4,3.98,4.12,9.1,19.47,4.25,2.54,5.82,4.65,2.1,1.6,3.74,1.62,1.38,-0.85,0.86,5.89,12.17,-2.15,0.69,6.56,0.93,-1.25,-0.76,4.42,6.52,5.32,11.98,1.79,0.1,2.03,2.78,0.19,-1.25,6.07,4.84,-2.89,2.13,3.86,3.33,2.08
CHEMBL517171,2.46,2.29,2.4,5.93,1.37,3.82,10.11,1.83,2.04,1.06,78.19,8.12,6.28,12.32,9.7,6.29,5.9,6.47,-1.8,4.43,0.44,23.74,24.14,14.75,-0.28,0.24,0.8,23.12,4.06,16.53,31.15,0.53,5.95,0.71,1.54,3.08,0.45,2.04,3.67,33.56,8.29,6.61,20.9,12.08,7.7,49.28,1.7,5.41,0.71,16.78,-11.3,9.57,25.94,27.06,0.67,1.31,0.75,-0.49,2.79,2.64,0.75,2.51,9.42,13.7,-1.18,0.69,1.3,0.3,15.99,8.02,3.54,3.3,0.96,1.48,4.19,2.7,-3.06,2.55,14.61,3.9,3.01,1.87,7.39,9.53,9.38,7.31,18.75,24.82,91.76,-9.18,-4.88,-1.68,87.95,2.25,37.57,1.18,-2.49,1.42,1.56,2.98,18.54,-0.61,3.06,6.37,2.77,4.94,7.28,55.93,19.62,68.76,2.61,1.89,9.17,3.64,17.85,2.9,-0.66,-0.67,2.97,1.93,2.83,20.62,21.23,2.77,-2.15,1.71,3.91,0.99,-1.24,2.2,3.87,1.99,3.91,1.54,0.14,2.1,8.65,0.62,1.09,-2.04,1.7,-2.13,3.85,0.06,-0.16,0.42,1.83,-0.56,-0.24,3.44,6.18,1.3,1.6,-0.29,1.04,4.25,11.61,8.63,0.53,24.18,0.31,-1.07,0.08,-2.71,25.36,2.68,10.52,9.18,11.2,1.21,4.52,1.59,14.81,1.06,7.05,47.48,-0.07,7.94,8.74,17.08,3.67,3.46,7.12,0.23,92.37,15.51,16.87,12.85,8.85,7.48,6.9,38.9,7.33,3.26,0.95,4.14,0.96,1.93,-2.21,2.28,-0.62,0.63,0.09,6.62,0.37,-0.85,2.76,2.35,3.16,10.1,1.46,2.16,5.14,3.41,5.25,57.26,26.84,33.7,3.46,0.45,1.14,1.57,0.24,1.36
