molid,ABL1,ABL1_E255K,ABL1_H396P,ABL1_M351T,ABL1_Q252H,ABL1_T315I,ABL1_Y253F,AKT1,AKT2,AKT3,ALK,AMPKA1_A1B1G1,AMPKA2_A2B1G1,ARG,ARK5,Aurora.A,Aurora.B,Aurora.C,AXL,BLK,BMX,BRAF,BRAF_V599E,BRK,BRSK1,BRSK2,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK4,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK4_cyclinD,CDK5_p35,CDK6_cyclinD3,CHEK1,CHEK2,CK1a,CK1.g1,CK1.g2,CK1.g3,CK2,CLK2,CLK3,CRAF,CSK,DAPK1,DCAMKL2,DDR2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR_L858R,EGFR_L861Q,EGFR_T790M,EGFR_T790M.L858R,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3_D835Y,FLT4,FMS,FYN,GRK6,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK4,IGF1R,IKKA,IKKB,IKKE,INSR,IRAK4,IRR,ITK,JAK1,JAK2,JAK3,JNK2,KDR,KIT,KIT_D816V,KIT_T6701,KIT_V560G,LCK,LOK,LRRK2,LRRK2_G2019S,LTK,LYNA,LYNB,MAP4K2,MAP4K4,MAPK1,MAPK3,MAPKAPK2,MAPKAPK3,MARK1,MARK3,MARK4,MEK1,MELK,MER,MET,MINK,MKNK1,MNK2,MRCKA,MRCKB,MSK1,MSK2,MSSK1,MST1,MST2,MST4,MUSK,NEK1,NEK2,NEK6,NEK7,NEK9,P38alpha,P38beta,P38delta,P38gamma,p70s6K1,PAK1,PAK2,PAK3,PAK5,PAK6,PAR.1Balpha,PASK,PDGFRA,PDGFRA_D842V,PDGFRA_T674I,PDGFRA_V561D,PDGFRB,PDK1,PHKG1,PHKG2,PI3K.alpha,PI3K.delta,PI4K.beta,PIM1,PIM2,PIM3,PKA,PKC.alpha,PKC.beta1,PKC.beta2,PKC.eta,PKC.gamma,PKC.iota,PKC.theta,PLK1,PRAK,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKX,PTK5,PYK2,RET,RET_V804L,RET_Y791F,ROCK1,ROCK2,RON,ROS,RSK1,RSK2,RSK3,RSK4,SGK1,SGK2,SGK3,SNF1LK2_QIK,SNF1LK_SIK,SPHK1,SPHK2,SRC,SRMS,SRPK1,SYK,TBK1,TEC,TIE2,TNK1,TNK2,TRKA,TRKB,TRKC,TSSK1,TSSK2,TTK,TXK,TYK2,TYRO3,YES,ZAP70
57400542,316,332,304,324,336,291,327,312,312,312,348,349,348,330,346,344,346,349,332,326,303,348,348,319,337,332,,340,334,349,319,349,344,349,347,349,349,349,349,339,341,332,341,341,347,349,328,,343,347,326,328,347,349,344,291,339,211,320,338,336,318,342,335,318,342,,337,347,339,348,348,348,294,282,347,349,348,346,349,305,347,331,345,346,328,343,345,339,327,339,348,340,326,319,319,348,342,347,346,348,347,348,346,344,300,319,347,308,348,316,316,347,349,347,342,,,348,349,347,348,349,331,328,349,280,282,331,312,345,346,318,349,349,345,317,291,312,,,349,318,348,337,291,345,326,342,,339,312,349,,346,335,346,349,347,349,348,346,326,343,,347,348,349,312,335,342,338,338,342,312,342,333,308,347,349,348,343,349,345,318,348,349,349,346,348,349,301,349,348,347,349,349,349,292,345,313,304,,,326,,341,343,349,340,327,344,333,348,347,349,337,320,349,297,349,343,282,319
57400544,231,224,305,297,318,296,247,321,321,321,278,258,284,279,276,304,313,310,280,319,270,303,318,325,254,274,,343,311,315,345,295,296,299,299,296,295,299,271,344,251,310,251,251,279,298,205,,250,328,203,259,281,298,325,315,344,231,345,343,268,220,268,295,220,249,,338,310,249,258,291,258,177,265,329,315,311,304,331,279,310,336,314,313,324,253,316,254,204,215,283,256,203,345,241,253,243,301,283,309,311,299,294,281,265,285,304,343,349,285,285,296,314,302,285,,,317,329,289,318,330,320,282,307,266,266,336,321,327,255,221,271,234,207,310,248,321,,,306,221,298,248,248,274,203,277,,298,321,337,,305,297,318,300,288,235,329,329,203,244,,336,317,329,321,235,277,251,251,286,321,277,259,344,335,326,333,283,291,327,240,339,322,285,312,290,317,304,307,325,332,288,288,255,299,327,322,310,,,327,,285,268,299,264,258,308,259,307,293,291,319,345,293,188,249,338,265,345
57400545,102,308,184,137,158,150,90,104,104,104,100,257,233,233,161,166,159,182,75,226,179,112,131,86,227,260,,61,61,91,46,154,151,138,151,154,154,150,245,59,91,60,90,90,121,139,71,,161,92,47,149,124,138,108,56,59,59,44,58,173,127,241,123,127,163,,72,112,91,234,250,234,119,150,269,184,286,283,168,189,75,69,176,176,244,94,116,76,73,280,230,86,47,46,177,262,91,142,105,287,187,186,127,128,180,203,72,36,91,204,204,227,156,111,295,,,109,91,113,131,148,216,223,142,151,150,69,104,143,259,128,113,235,220,207,95,104,,,157,128,216,165,95,208,47,95,,127,104,93,,245,273,161,264,145,237,128,76,47,90,,92,95,111,104,96,95,91,91,113,104,95,58,37,136,151,138,142,215,143,178,157,258,268,236,108,162,151,130,121,103,208,104,261,151,143,137,148,,,226,,166,105,191,239,149,88,58,274,274,274,73,44,86,117,265,259,150,46
57401572,49,34,23,9,10,16,37,98,98,98,266,203,236,10,326,84,42,21,8,60,6,229,262,60,193,219,,214,212,270,173,265,266,245,262,265,265,265,225,214,244,207,244,243,276,293,322,,4,279,269,4,274,302,327,266,218,184,175,216,4,2,6,5,2,3,,240,20,246,5,7,7,2,7,7,47,248,10,15,11,270,152,286,286,12,251,8,220,321,258,238,246,269,173,5,10,275,243,281,30,15,239,11,11,5,5,238,233,35,5,5,23,100,230,230,,,254,276,229,262,303,10,11,97,8,8,152,98,188,203,3,217,169,141,5,5,98,,,15,3,5,11,5,6,269,172,,210,98,282,,10,241,36,15,29,168,287,257,269,275,,264,220,268,98,238,172,207,207,212,98,172,196,233,300,306,299,288,254,188,4,16,7,7,6,230,15,45,23,13,309,41,241,198,231,188,261,258,,,10,,3,258,257,287,3,14,200,8,7,7,240,175,225,277,181,14,7,176
57401573,336,336,324,333,339,315,338,17,17,17,295,85,102,334,330,202,267,229,249,209,331,163,190,267,138,107,,252,246,284,210,187,189,167,185,187,186,188,106,253,267,237,272,272,312,318,344,,328,244,312,316,309,310,297,226,253,244,210,253,331,303,336,325,303,327,,266,298,272,128,165,128,277,309,123,204,183,140,303,321,234,34,139,139,327,273,297,257,343,234,102,271,312,210,310,131,203,165,303,221,229,52,335,340,320,329,174,187,106,331,331,222,211,164,152,,,119,102,102,189,172,341,154,195,310,309,34,17,34,86,302,163,114,90,253,268,17,,,227,302,162,319,268,71,312,34,,51,17,102,,191,124,118,180,163,115,230,274,312,206,,89,345,106,17,70,34,51,51,68,17,34,241,188,151,165,149,102,119,34,309,199,121,166,106,105,157,188,309,138,120,121,185,89,197,34,328,319,,,333,,334,281,119,298,315,276,241,187,171,172,85,210,167,325,113,220,309,210
57401574,222,135,166,190,215,193,152,139,139,139,202,64,80,188,253,106,155,136,226,99,181,81,94,198,63,75,,281,251,257,238,90,91,82,87,90,90,90,79,279,234,210,235,235,262,195,153,,168,124,110,164,262,195,220,249,283,165,237,282,185,139,224,207,139,167,,297,302,232,66,86,63,206,252,138,113,87,101,204,164,146,194,103,103,201,234,244,228,152,94,82,231,110,238,262,73,113,79,244,91,139,113,216,230,191,186,98,220,293,187,187,134,112,80,65,,,93,220,81,94,133,279,87,99,253,252,194,139,240,68,138,79,53,40,163,104,139,,,125,138,82,168,104,217,110,177,,199,139,133,,121,87,214,100,91,52,122,184,110,113,,276,205,271,139,193,177,179,179,213,139,177,255,221,122,136,124,277,93,240,261,293,130,89,203,83,119,104,261,246,150,87,92,65,110,240,248,155,,,183,,181,208,92,162,164,298,255,102,90,90,239,237,83,186,53,124,252,238
57401575,164,255,156,192,210,129,278,196,196,196,190,204,238,198,201,274,315,284,151,201,155,237,250,159,194,220,,137,133,175,103,263,264,250,265,263,264,260,229,139,157,132,162,162,201,220,219,,209,200,179,203,196,219,188,108,139,51,104,138,221,171,289,251,171,211,,148,208,163,193,228,193,167,129,285,258,253,248,285,161,171,141,284,277,220,160,214,146,218,260,241,158,179,103,226,195,281,247,189,252,284,242,292,303,156,179,167,86,181,176,176,271,241,237,233,,,214,187,227,250,268,186,203,258,130,129,141,196,296,205,170,218,170,145,187,133,196,,,287,170,226,215,133,257,179,249,,215,196,183,,247,246,320,230,231,171,254,171,179,281,,182,299,195,196,249,249,257,257,199,196,249,130,87,244,264,246,232,256,296,227,254,291,215,272,228,275,136,228,225,215,241,230,200,133,296,130,127,,,196,,217,175,260,289,203,172,130,246,234,235,153,104,188,101,185,235,129,103
57403316,17,13,17,25,29,14,17,207,207,207,90,313,191,25,105,36,32,45,110,20,60,186,133,20,117,134,,221,127,113,181,107,106,92,105,106,107,105,321,223,78,114,79,79,109,126,45,,47,289,37,12,112,126,110,54,223,24,180,222,19,31,27,24,31,46,,83,37,82,74,31,74,35,14,29,39,114,38,49,18,260,221,121,122,25,84,33,98,46,73,188,87,37,181,8,92,66,94,96,8,50,326,30,28,18,22,251,161,113,23,23,17,37,186,96,,,291,167,299,134,177,23,20,33,12,13,221,207,302,310,30,305,293,264,76,22,207,,,115,30,60,45,22,57,37,75,,106,207,272,,33,153,33,33,82,292,157,261,37,64,,151,75,115,207,61,75,62,62,82,207,75,131,161,155,172,153,123,213,302,9,59,99,29,25,300,133,12,44,103,296,132,296,310,70,302,70,67,,,22,,46,75,139,85,13,27,131,33,30,31,144,180,278,49,143,139,14,181
57403317,81,61,35,21,24,25,73,170,170,170,228,157,177,28,221,124,66,43,24,105,14,301,316,105,155,180,,143,293,202,265,313,315,298,311,313,312,314,186,140,319,288,318,318,332,337,314,,13,191,257,13,332,336,330,255,140,170,263,143,16,8,24,20,8,12,,164,52,319,20,28,22,6,16,28,74,196,34,37,27,137,226,319,319,36,316,29,305,316,282,179,319,257,265,13,26,317,297,336,56,37,102,32,25,13,20,303,246,53,20,20,35,154,298,284,,,316,330,285,315,266,30,31,145,20,20,226,170,71,154,7,190,127,205,20,8,170,,,39,7,13,17,8,14,257,242,,273,170,330,,24,203,57,31,44,129,255,163,257,317,,170,72,204,170,294,242,276,276,280,170,242,272,247,334,269,336,203,211,71,12,40,28,28,24,287,42,84,50,37,210,62,210,156,96,71,105,105,,,25,,12,315,206,139,12,32,276,32,28,28,295,263,291,259,248,38,16,265
57403318,312,294,279,290,307,250,300,145,145,145,259,116,139,305,232,145,180,181,307,113,264,122,135,305,116,139,,190,188,246,152,129,132,111,134,129,129,135,134,190,230,187,225,226,266,206,138,,242,162,271,230,267,206,235,285,194,206,154,192,253,199,227,271,199,244,,215,281,227,117,127,115,257,279,160,152,123,143,229,290,241,200,149,148,195,230,254,210,137,84,135,233,271,152,248,185,266,114,249,79,184,204,202,236,251,273,233,262,246,274,274,286,164,121,82,,,150,254,128,135,191,249,209,140,279,279,200,145,161,117,198,126,96,71,286,155,145,,,140,198,115,148,155,232,271,218,,239,145,161,,242,128,296,141,216,94,178,237,271,266,,294,170,269,145,177,218,158,158,206,145,218,184,263,177,197,179,279,153,161,249,333,159,136,191,130,174,248,286,292,188,151,144,117,189,161,213,207,,,173,,200,251,144,150,230,233,188,143,131,131,216,154,130,274,90,155,279,155
57403319,270,153,182,214,236,285,172,169,169,169,223,146,163,206,281,185,204,225,227,143,197,158,177,223,146,175,,228,221,271,186,178,174,153,176,178,178,177,170,229,253,212,258,258,297,260,231,,189,198,159,272,300,260,288,208,229,199,185,229,214,249,248,237,249,188,,246,282,259,152,162,150,207,273,195,188,158,175,273,180,262,225,205,204,219,256,284,236,230,104,159,254,159,186,267,161,236,156,294,101,228,218,230,258,293,206,213,164,247,207,207,262,209,157,103,,,199,259,170,177,241,326,184,180,274,273,225,169,266,147,250,162,120,92,224,206,169,,,176,250,147,264,206,295,159,229,,253,169,209,,219,177,319,173,196,118,223,266,159,236,,252,273,267,169,265,229,244,244,269,169,229,218,164,222,247,224,304,181,266,268,314,194,171,215,172,219,224,292,283,230,193,186,147,230,266,298,170,,,198,,289,229,179,182,272,246,218,175,166,166,218,185,172,285,114,185,273,186
57403320,338,333,347,347,347,346,336,323,323,323,161,348,349,349,254,349,349,347,157,349,348,251,270,177,349,349,,110,108,150,83,348,347,347,346,348,347,347,257,110,148,107,148,147,164,194,338,,348,159,308,344,170,194,207,136,110,339,82,108,348,337,346,348,337,347,,120,185,150,346,349,346,340,346,349,348,349,349,293,347,184,145,348,349,348,149,227,130,337,344,349,150,308,83,343,347,343,349,169,345,349,349,347,345,347,348,135,97,156,348,348,349,284,251,346,,,181,164,232,270,245,348,349,271,347,347,145,323,347,349,336,249,346,337,349,322,323,,,316,336,349,345,322,348,308,335,,158,323,160,,349,349,349,348,348,348,217,137,308,342,,183,343,200,323,343,335,337,337,203,323,335,108,96,225,250,226,188,313,347,344,252,347,348,348,229,280,349,200,196,186,299,187,348,349,347,349,347,,,348,,348,153,345,348,344,149,108,349,349,348,136,82,162,340,345,349,346,83
5793317,269,210,245,266,282,223,236,329,329,329,272,14,16,269,29,19,28,27,298,18,232,14,16,275,14,16,,231,324,292,293,20,20,17,17,20,20,20,14,228,282,286,283,283,62,35,257,,200,18,181,191,62,35,46,308,228,238,292,227,209,163,271,236,163,202,,239,293,286,12,18,13,244,236,27,26,18,23,42,246,30,321,23,23,27,282,279,278,259,8,15,279,181,293,188,15,23,15,55,9,30,23,34,290,215,238,19,296,291,239,239,30,26,16,10,,,17,46,14,16,21,252,19,20,234,235,321,329,145,12,162,14,10,8,38,127,329,,,20,162,15,207,127,212,181,251,,274,329,23,,25,16,53,21,18,10,25,39,181,23,,275,156,312,329,284,251,262,262,293,329,251,304,295,24,27,26,299,20,145,187,94,26,20,29,16,21,23,305,62,27,18,18,12,23,145,195,186,,,23,,208,285,18,18,191,265,304,23,19,19,294,292,16,318,10,23,236,293
579429,348,347,315,326,331,283,346,326,326,326,331,118,140,335,348,170,243,191,291,174,312,135,157,306,109,130,,297,289,313,256,152,154,137,150,152,151,153,135,295,313,284,312,312,302,285,315,,290,208,346,266,302,285,274,272,295,278,257,294,293,245,343,301,245,289,,312,328,313,103,135,103,298,324,208,168,150,157,259,329,198,307,174,174,342,310,326,296,314,348,142,308,346,256,321,107,164,135,286,347,194,161,327,346,287,308,143,240,319,309,309,186,175,136,125,,,155,274,135,157,210,345,124,163,325,324,307,326,333,118,246,133,93,72,218,203,326,,,185,246,134,279,203,325,346,346,,323,326,217,,158,150,263,150,133,92,188,234,346,167,,322,340,321,326,329,346,323,323,334,326,346,286,239,194,213,196,344,158,333,320,322,207,132,326,137,176,152,328,278,241,148,150,113,161,333,340,334,,,345,,283,308,159,341,266,310,286,150,139,139,298,257,135,341,93,178,324,256
599038,314,320,337,341,346,341,302,11,11,11,341,55,66,343,302,217,236,247,333,168,345,188,212,332,161,71,,332,326,341,309,213,209,183,211,213,213,212,70,329,318,321,319,319,341,296,292,,336,216,226,339,344,296,343,313,329,310,309,333,342,340,334,338,340,335,,336,349,321,162,183,160,328,332,81,215,186,92,295,338,330,22,91,91,231,318,343,318,292,124,66,315,226,309,326,283,313,186,334,119,250,34,251,323,341,342,314,299,70,343,343,344,236,187,121,,,77,66,66,212,112,343,314,204,333,331,22,11,22,56,340,180,132,107,342,332,11,,,212,340,163,316,332,47,226,22,,33,11,66,,324,82,83,189,311,130,241,344,226,312,,59,327,70,11,46,22,33,33,44,11,22,325,300,106,115,104,66,77,22,327,139,79,192,70,69,103,326,343,90,78,79,200,59,323,22,341,344,,,213,,332,324,77,214,340,342,325,199,194,194,55,309,196,302,134,209,332,309
6518526,28,75,28,42,49,21,80,50,50,50,91,198,230,42,54,267,307,184,231,36,31,219,255,39,37,44,,54,56,84,41,53,54,238,55,53,54,50,167,58,88,59,88,87,59,70,244,,114,81,272,175,63,70,44,21,58,7,43,56,126,140,122,122,140,113,,38,113,84,181,195,181,107,21,198,172,55,225,178,29,267,92,60,61,46,83,265,70,243,254,232,84,272,41,163,168,269,235,99,230,181,145,284,125,28,39,70,168,84,36,36,259,70,220,221,,,104,86,217,255,145,36,38,251,22,21,92,50,98,198,141,211,165,133,37,116,50,,,281,141,214,195,116,163,272,96,,86,50,82,,197,55,258,211,147,164,127,67,272,269,,199,276,214,50,178,96,138,138,164,50,96,56,168,126,140,127,116,247,98,164,156,234,209,183,218,263,22,128,116,102,234,103,193,22,98,22,22,,,36,,189,97,250,296,174,83,56,189,223,223,71,43,84,15,172,43,21,41
6539046,121,94,97,109,120,104,117,324,324,324,280,19,22,109,92,27,51,42,287,29,220,21,24,165,19,22,,215,240,280,197,27,24,23,24,27,27,27,21,212,268,227,268,267,86,60,308,,182,34,250,90,86,60,64,269,212,330,199,211,87,149,93,89,149,184,,229,157,264,18,25,18,227,104,47,33,24,29,72,98,42,305,31,31,81,269,131,240,310,26,22,264,250,197,70,21,32,21,76,27,42,32,97,112,118,107,28,234,267,108,108,42,35,22,17,,,23,64,21,24,33,113,27,27,102,103,305,324,127,18,148,20,14,10,53,114,324,,,35,148,26,191,114,200,250,307,,257,324,37,,37,24,74,30,26,15,35,54,250,32,,255,140,294,324,320,307,310,310,321,324,307,216,235,32,36,34,275,25,127,71,130,46,27,83,23,32,32,161,86,45,24,24,18,32,127,183,177,,,68,,193,265,26,54,91,189,220,30,27,27,256,199,23,332,13,40,104,200
6539047,325,303,287,296,286,256,312,349,349,349,291,8,8,311,22,10,19,20,313,14,276,9,10,310,8,9,,223,309,286,283,12,10,10,9,12,11,11,9,220,331,305,330,330,38,24,332,,251,16,286,233,38,24,28,295,220,259,284,219,257,209,313,276,209,253,,234,299,331,8,9,6,269,281,19,15,10,13,28,298,18,309,14,14,21,328,307,321,331,6,10,332,286,283,256,9,14,7,34,7,20,14,27,318,255,278,13,276,285,279,279,18,13,8,8,,,9,28,9,10,13,247,12,11,282,283,309,349,139,8,208,7,5,4,23,166,349,,,17,208,10,247,166,204,286,331,,335,349,13,,16,10,32,14,11,7,17,24,286,14,,270,152,306,349,340,331,334,334,335,349,331,310,276,14,16,16,287,11,139,255,58,18,12,23,11,14,14,303,38,17,10,10,8,14,139,192,183,,,18,,256,329,12,14,233,259,310,14,13,13,312,284,11,331,5,16,281,283
6539049,278,264,183,194,212,151,282,348,348,348,325,18,20,197,43,26,43,37,302,28,164,19,22,320,18,21,,311,332,323,308,26,21,22,23,26,25,25,19,308,288,290,289,289,70,51,260,,128,30,182,119,70,51,52,300,312,216,307,311,141,91,193,166,91,130,,309,339,292,16,23,16,245,284,40,32,22,24,61,296,34,333,30,30,39,288,202,283,262,12,19,285,182,308,260,17,26,19,62,13,40,26,48,220,151,173,23,309,257,174,174,34,31,20,16,,,22,52,19,21,30,317,22,26,285,286,333,348,241,15,92,19,13,9,43,67,348,,,32,92,22,121,67,165,182,253,,277,348,31,,30,22,60,28,21,12,32,44,182,26,,326,250,331,348,288,253,265,265,297,348,253,324,309,30,33,29,345,23,241,259,106,39,26,41,20,29,26,324,70,38,22,22,15,26,241,282,279,,,33,,124,298,22,26,119,331,324,27,24,25,299,307,21,303,12,34,284,308
6539056,261,238,229,259,209,215,257,333,333,333,235,1,1,265,1,1,4,5,320,3,287,2,2,260,1,1,,155,341,214,325,3,6,3,1,3,3,2,2,152,345,339,343,343,30,8,329,,313,0,276,216,30,8,22,264,152,178,326,155,235,292,267,254,292,312,,179,251,346,2,1,0,260,221,6,8,4,7,9,234,14,342,5,4,3,342,264,338,328,0,3,344,276,325,176,7,11,0,27,1,8,11,6,273,242,247,9,320,195,243,243,14,2,1,1,,,3,22,2,2,1,177,9,4,219,220,342,333,81,2,293,0,0,2,18,282,333,,,2,293,3,329,282,136,276,325,,340,333,5,,11,2,25,5,8,2,7,19,276,11,,180,84,216,333,336,325,331,331,337,333,325,338,321,6,7,8,215,6,81,175,46,5,3,5,4,3,11,267,30,6,4,4,2,11,81,123,126,,,3,,339,347,4,2,217,193,338,7,5,5,336,326,4,267,2,5,221,325
6539075,117,91,93,103,113,101,113,342,342,342,263,3,2,103,85,2,3,4,328,4,252,1,1,160,3,3,,187,329,244,310,5,0,4,2,5,4,4,1,184,338,325,339,334,6,6,300,,227,4,268,87,6,6,4,314,184,291,311,183,83,185,87,84,185,229,,209,149,335,1,2,1,280,101,5,5,1,0,6,94,2,325,6,6,75,338,124,337,299,24,1,335,268,310,68,1,2,1,6,25,7,2,90,105,114,102,3,301,231,103,103,2,4,2,2,,,1,4,1,0,0,108,2,2,99,100,325,342,107,0,184,1,1,0,3,143,342,,,5,184,2,231,143,172,268,319,,334,342,1,,2,1,4,4,1,0,5,4,268,2,,220,120,258,342,313,319,305,305,322,342,319,329,301,3,3,2,251,2,107,69,10,4,5,77,2,2,2,152,6,3,1,1,0,2,107,162,162,,,63,,235,334,1,50,88,183,329,3,3,4,332,311,3,336,0,4,101,310
6539081,109,85,89,97,106,98,105,269,269,269,301,4,4,97,99,3,11,9,288,9,176,3,3,150,4,4,,255,276,310,245,6,3,5,3,6,6,6,3,252,298,271,304,303,14,15,326,,140,10,273,84,14,15,10,261,252,177,247,251,79,109,81,79,109,142,,259,141,300,3,4,3,184,98,12,6,3,5,17,90,6,301,7,7,87,299,117,280,325,28,4,300,273,245,66,3,5,3,13,29,9,5,104,98,110,97,4,264,275,98,98,6,8,4,5,,,2,10,3,3,3,103,4,3,96,97,301,269,163,3,110,2,2,1,8,81,269,,,11,110,6,141,81,189,273,318,,293,269,7,,4,3,11,6,3,3,8,9,273,5,,300,172,324,269,334,318,328,328,331,269,318,248,264,5,6,7,320,4,163,67,22,11,6,89,5,5,5,143,14,10,3,3,3,5,163,216,210,,,73,,145,293,5,58,85,177,252,6,6,6,291,247,5,265,1,10,98,248
6539085,108,244,104,150,161,84,261,319,319,319,328,23,26,150,71,34,59,48,303,34,111,25,29,99,23,27,,308,298,331,271,33,28,28,30,33,32,32,25,307,306,293,307,307,94,69,272,,233,40,195,221,94,69,70,63,307,29,270,306,243,191,273,259,191,235,,93,277,310,21,30,21,275,84,54,41,29,32,83,105,46,297,38,38,63,306,271,303,271,20,25,303,195,271,180,23,35,25,83,21,51,35,76,280,112,134,29,255,320,131,131,46,40,26,20,,,29,70,25,28,40,126,29,34,85,84,297,319,297,20,190,25,17,12,58,148,319,,,41,190,30,235,148,277,195,273,,295,319,43,,39,29,81,36,28,16,41,59,195,35,,332,308,332,319,296,273,283,283,313,319,273,298,255,39,43,38,346,30,297,179,142,53,33,65,26,38,35,287,94,52,29,29,20,35,297,82,79,,,53,,244,319,29,42,221,303,298,35,31,32,307,270,27,59,16,46,84,271
6539086,174,187,192,215,235,156,158,295,295,295,206,26,31,240,64,41,60,60,182,43,187,32,37,194,26,31,,189,193,203,160,38,41,33,36,38,38,37,32,191,174,170,175,175,158,71,122,,279,48,75,171,158,71,118,129,191,61,158,190,187,239,225,188,239,278,,178,253,172,27,36,25,286,156,55,53,39,47,86,197,78,207,45,44,57,174,203,178,124,18,33,171,75,160,134,39,59,30,139,19,63,59,69,198,188,212,49,140,229,211,211,78,47,31,25,,,38,118,32,37,51,223,49,44,157,156,207,295,255,27,240,30,20,17,93,197,295,,,50,240,31,277,197,300,75,131,,160,295,47,,67,37,130,45,48,22,52,99,75,59,,221,145,199,295,144,131,130,130,145,295,131,193,141,51,57,53,286,41,255,133,214,54,38,59,34,48,59,225,150,55,39,39,27,59,255,154,154,,,48,,280,179,39,38,172,232,193,47,40,40,199,158,34,121,22,47,156,160
6539087,281,262,263,283,302,241,277,318,318,318,289,21,25,287,50,33,44,49,239,33,244,26,30,261,21,25,,237,233,277,196,31,34,27,29,31,31,30,26,239,265,228,264,264,150,53,290,,215,36,221,209,150,53,112,218,239,164,197,238,229,175,301,256,175,217,,252,296,265,22,29,20,270,251,41,44,32,39,64,266,74,241,37,36,45,262,290,246,289,14,27,266,221,196,206,37,56,24,132,15,52,56,55,311,231,253,48,178,253,254,254,74,38,25,19,,,31,112,26,30,41,278,47,36,249,250,241,318,277,22,174,24,16,14,88,136,318,,,38,174,23,221,136,261,221,293,,305,318,35,,65,30,123,37,46,18,43,94,221,56,,272,290,285,318,312,293,298,298,291,318,293,230,177,42,47,44,322,34,277,205,202,40,31,47,28,39,56,301,142,41,32,32,22,56,277,283,283,,,38,,223,273,32,30,209,262,230,39,33,33,233,197,28,251,18,35,251,196
6539089,188,211,180,222,238,147,233,302,302,302,318,31,37,228,78,49,68,70,285,48,175,37,43,184,31,37,,292,282,317,252,45,42,39,43,45,45,44,37,293,276,273,277,277,134,80,254,,197,54,173,188,134,80,100,123,293,58,252,293,207,161,237,219,161,199,,168,261,280,31,43,30,229,147,62,59,43,48,97,185,66,287,53,52,69,276,236,273,256,22,37,273,173,252,152,33,50,36,118,23,73,50,83,245,176,204,43,235,311,201,201,66,56,37,28,,,43,100,37,42,60,211,42,50,148,147,287,302,219,30,160,36,24,18,78,125,302,,,56,160,35,205,125,249,173,245,,268,302,53,,58,43,109,52,41,24,59,84,173,50,,318,228,320,302,280,245,256,256,289,302,245,281,234,57,63,56,340,44,219,151,190,61,45,71,38,56,50,269,126,62,43,43,30,50,219,148,145,,,58,,205,291,43,46,188,279,281,51,45,46,289,252,39,115,24,53,147,252
6539093,209,175,189,223,181,176,205,343,343,343,221,24,28,223,57,35,52,53,334,38,307,27,31,225,24,28,,139,304,196,269,34,31,29,31,34,34,34,27,136,322,299,325,325,102,62,299,,306,42,233,159,102,62,76,306,136,224,271,139,171,329,207,194,329,305,,159,227,322,23,32,23,327,176,48,42,31,37,75,186,50,341,39,39,51,323,215,315,301,16,28,321,233,269,126,25,38,27,90,17,53,38,62,217,194,197,33,317,177,198,198,50,44,28,22,,,30,76,27,31,43,147,32,35,174,175,341,343,69,23,328,26,18,13,63,307,343,,,44,328,27,342,307,116,233,297,,311,343,41,,44,31,88,38,31,19,44,64,233,38,,165,70,198,343,316,297,304,304,317,343,297,280,316,41,46,43,197,32,69,125,154,47,34,53,29,41,38,251,102,48,31,31,23,38,69,102,102,,,43,,345,326,33,34,160,175,284,38,34,34,311,271,29,309,17,41,176,272
6539097,273,253,249,271,295,230,269,330,330,330,333,16,19,277,36,25,36,38,342,23,323,20,23,280,16,19,,287,347,334,341,24,27,21,22,24,24,23,20,284,330,342,331,331,126,44,317,,347,24,262,231,126,44,94,321,288,239,340,287,255,325,285,269,325,346,,289,301,328,17,22,15,341,239,34,35,25,31,53,250,62,340,29,28,33,330,285,328,319,10,21,327,262,341,190,31,47,18,111,11,41,47,41,294,258,267,39,346,333,263,263,62,29,19,13,,,24,94,20,23,31,268,39,28,237,238,340,330,201,17,324,18,12,11,73,301,330,,,26,324,19,339,301,268,262,313,,325,330,29,,53,23,102,29,38,14,34,79,262,47,,330,206,343,330,324,313,319,319,325,330,313,347,345,33,37,35,341,27,201,189,178,33,24,35,22,30,47,314,118,34,25,25,17,47,201,243,243,,,28,,344,333,25,22,232,307,347,31,26,26,344,340,22,323,14,29,239,341
