molid,ABL1,ABL1_E255K,ABL1_H396P,ABL1_M351T,ABL1_Q252H,ABL1_T315I,ABL1_Y253F,AKT1,AKT2,AKT3,ALK,AMPKA1_A1B1G1,AMPKA2_A2B1G1,ARG,ARK5,Aurora.A,Aurora.B,Aurora.C,AXL,BLK,BMX,BRAF,BRAF_V599E,BRK,BRSK1,BRSK2,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK4,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK4_cyclinD,CDK5_p35,CDK6_cyclinD3,CHEK1,CHEK2,CK1a,CK1.g1,CK1.g2,CK1.g3,CK2,CLK2,CLK3,CRAF,CSK,DAPK1,DCAMKL2,DDR2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR_L858R,EGFR_L861Q,EGFR_T790M,EGFR_T790M.L858R,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3_D835Y,FLT4,FMS,FYN,GRK6,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK4,IGF1R,IKKA,IKKB,IKKE,INSR,IRAK4,IRR,ITK,JAK1,JAK2,JAK3,JNK2,KDR,KIT,KIT_D816V,KIT_T6701,KIT_V560G,LCK,LOK,LRRK2,LRRK2_G2019S,LTK,LYNA,LYNB,MAP4K2,MAP4K4,MAPK1,MAPK3,MAPKAPK2,MAPKAPK3,MARK1,MARK3,MARK4,MEK1,MELK,MER,MET,MINK,MKNK1,MNK2,MRCKA,MRCKB,MSK1,MSK2,MSSK1,MST1,MST2,MST4,MUSK,NEK1,NEK2,NEK6,NEK7,NEK9,P38alpha,P38beta,P38delta,P38gamma,p70s6K1,PAK1,PAK2,PAK3,PAK5,PAK6,PAR.1Balpha,PASK,PDGFRA,PDGFRA_D842V,PDGFRA_T674I,PDGFRA_V561D,PDGFRB,PDK1,PHKG1,PHKG2,PI3K.alpha,PI3K.delta,PI4K.beta,PIM1,PIM2,PIM3,PKA,PKC.alpha,PKC.beta1,PKC.beta2,PKC.eta,PKC.gamma,PKC.iota,PKC.theta,PLK1,PRAK,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKX,PTK5,PYK2,RET,RET_V804L,RET_Y791F,ROCK1,ROCK2,RON,ROS,RSK1,RSK2,RSK3,RSK4,SGK1,SGK2,SGK3,SNF1LK2_QIK,SNF1LK_SIK,SPHK1,SPHK2,SRC,SRMS,SRPK1,SYK,TBK1,TEC,TIE2,TNK1,TNK2,TRKA,TRKB,TRKC,TSSK1,TSSK2,TTK,TXK,TYK2,TYRO3,YES,ZAP70
56604013,321,319,279,279,297,253,318,6,6,6,211,30,36,268,343,331,330,329,177,324,238,257,284,207,314,41,150,156,154,194,120,335,336,329,338,335,335,340,40,157,195,149,194,194,232,255,305,107,205,223,256,226,229,256,231,145,157,288,120,157,232,184,270,260,184,204,107,176,250,194,289,308,289,151,247,46,329,325,52,304,263,204,12,51,51,288,195,255,172,307,336,36,193,256,120,213,298,328,331,219,306,323,19,305,291,245,260,191,109,40,260,260,299,284,257,326,257,128,42,36,36,284,62,295,306,271,248,248,12,6,12,31,183,249,301,277,285,154,6,107,255,304,183,260,241,154,27,256,12,256,18,6,36,107,269,47,48,287,309,300,270,190,256,330,334,34,333,40,6,26,12,18,18,24,6,12,153,110,61,65,59,36,42,12,212,79,44,287,40,39,58,309,246,50,43,44,240,34,309,12,339,318,255,323,305,128,243,204,42,339,225,204,157,320,309,309,30,120,217,339,305,320,247,120
56604020,52,45,52,78,91,39,48,300,300,300,90,63,74,78,96,98,139,107,91,66,55,75,87,69,63,75,135,64,62,92,48,90,91,77,87,90,90,90,75,65,93,65,92,92,99,115,235,42,69,97,300,211,103,115,80,39,65,13,48,61,74,166,68,72,166,71,42,63,114,92,61,79,61,136,39,121,109,87,93,101,53,88,81,103,103,82,93,144,82,234,84,76,91,300,48,201,71,107,75,107,77,104,107,209,62,52,69,81,45,92,66,66,118,112,76,62,83,40,92,93,75,87,123,66,68,99,40,39,81,300,151,63,165,73,49,39,67,207,300,42,37,119,165,74,295,207,232,300,330,300,101,300,98,42,109,85,186,92,86,51,116,80,300,107,170,112,152,129,300,267,330,340,340,143,300,330,65,45,120,126,119,136,88,151,200,170,123,82,111,77,110,40,138,123,114,87,87,63,40,151,40,40,37,43,66,40,225,75,89,138,213,90,65,94,83,83,82,48,77,27,52,79,39,48
56604024,178,202,217,233,253,200,182,29,29,29,154,140,168,235,259,252,256,254,139,220,246,202,228,157,330,173,154,102,104,144,80,252,249,240,249,245,252,248,172,106,136,107,136,135,172,194,140,73,211,153,81,195,178,194,192,106,106,254,79,104,203,188,243,208,188,210,73,125,177,138,304,213,304,155,191,193,255,310,220,247,198,139,58,219,219,217,137,207,125,139,213,168,138,81,80,148,306,166,238,162,156,248,85,218,205,218,222,130,72,150,223,223,201,255,201,252,241,68,175,150,156,228,225,228,215,231,189,187,58,29,56,141,187,195,332,308,295,161,29,73,305,247,187,272,200,161,111,81,58,81,87,29,150,73,215,201,188,233,235,334,199,127,81,168,120,134,155,154,29,114,58,87,87,112,29,58,104,73,216,220,217,156,196,56,149,252,191,246,166,159,229,201,200,196,176,191,180,144,303,56,203,275,305,267,202,68,245,153,189,233,193,149,108,217,219,220,125,79,156,184,299,315,191,80
56604030,117,82,39,32,37,28,105,89,89,89,230,108,128,29,291,156,74,58,36,130,20,135,157,150,108,129,8,213,213,258,175,159,157,136,156,159,158,158,129,215,250,212,250,249,297,276,224,159,14,178,138,14,298,285,280,203,215,225,176,214,17,9,25,21,9,13,159,236,76,246,24,33,24,9,25,31,83,136,35,55,39,186,150,182,182,54,251,34,230,226,162,130,246,138,175,19,38,179,135,274,72,57,161,33,38,19,23,148,162,59,24,24,39,175,136,113,84,155,155,273,135,157,203,45,46,155,29,29,150,89,153,108,10,127,85,69,21,9,89,159,63,57,10,20,19,9,21,138,158,138,189,89,211,159,35,141,64,40,49,87,185,219,138,179,235,239,154,262,89,236,158,207,207,236,89,158,209,163,201,206,200,276,149,153,18,53,29,30,26,137,43,108,77,39,213,69,143,108,146,153,192,183,63,86,40,155,13,243,148,223,14,50,210,34,29,29,237,176,135,296,92,56,25,178
56604044,40,102,40,60,70,30,116,276,276,276,49,238,268,60,75,275,297,239,169,51,43,245,277,54,52,62,197,30,28,42,23,74,75,251,76,74,75,71,101,30,46,31,46,45,60,68,193,101,132,45,200,256,58,68,62,30,30,10,22,28,150,222,176,157,222,134,101,35,57,42,211,216,211,198,30,226,208,76,241,189,41,188,155,84,85,64,47,248,35,192,207,271,48,200,23,261,184,225,253,50,203,236,189,294,167,40,54,40,103,42,51,51,282,97,245,217,95,97,55,44,238,277,75,51,53,256,31,30,155,276,171,235,221,237,193,162,52,230,276,101,145,292,221,242,270,230,264,200,277,200,53,276,46,101,204,76,275,219,182,195,64,37,200,223,117,203,176,224,276,247,277,272,272,235,276,277,32,104,63,70,64,62,284,171,260,84,255,251,213,235,271,31,65,52,53,269,54,235,31,171,31,31,145,142,51,97,279,55,276,239,255,47,32,213,255,256,41,22,48,21,204,61,30,23
56604049,150,259,163,176,191,139,150,32,32,32,183,155,186,173,217,270,239,256,157,280,144,227,249,181,228,185,85,125,125,169,97,231,228,216,228,224,231,227,190,127,163,120,162,162,208,229,110,88,116,176,66,107,205,229,197,122,127,200,95,126,121,91,169,151,91,115,88,147,210,163,189,187,189,86,169,199,272,274,211,223,199,163,62,243,243,228,165,175,146,112,285,186,163,66,97,133,218,139,214,189,218,255,94,190,184,139,153,152,86,160,154,154,175,266,227,236,188,80,189,162,168,249,252,225,231,254,173,173,62,32,62,156,92,215,198,171,176,69,32,88,155,211,92,156,119,69,123,66,64,66,96,32,162,88,189,215,209,200,200,200,234,156,66,138,191,144,131,166,32,126,64,96,96,120,32,64,122,87,232,254,230,168,210,62,132,224,211,191,182,171,247,249,216,210,190,205,198,159,269,62,173,296,155,300,235,80,118,182,210,257,107,168,126,202,190,190,135,95,175,262,216,260,169,97
56657596,176,310,156,165,185,129,323,299,299,299,342,347,345,166,243,340,333,241,192,211,138,347,347,189,202,230,68,315,317,338,295,270,264,337,265,270,271,267,342,312,330,312,329,329,267,286,292,285,112,311,275,112,263,286,230,126,316,50,296,315,128,86,168,145,86,111,285,183,276,328,180,189,182,69,135,196,331,258,218,246,155,297,319,300,301,192,330,197,321,291,323,347,331,275,295,107,182,321,338,345,286,235,324,200,186,133,150,337,286,335,150,150,319,286,349,339,214,281,347,339,347,347,346,190,191,336,136,135,319,299,305,344,85,328,327,348,175,170,299,285,348,243,85,161,259,170,146,275,317,275,331,299,345,285,185,272,337,199,329,329,336,308,275,322,251,343,310,348,299,307,317,322,322,321,299,317,313,287,348,348,348,345,348,305,106,268,217,189,180,348,258,139,275,253,336,328,329,346,139,305,139,133,348,342,195,281,120,333,346,331,111,230,313,208,196,196,322,296,343,97,343,230,135,295
56667992,303,287,295,308,314,265,287,341,341,341,313,53,62,299,183,82,115,108,320,79,272,63,73,320,53,63,261,239,327,322,342,75,73,64,72,75,74,74,61,236,287,338,287,287,238,150,243,335,248,88,281,236,230,150,184,282,240,183,342,239,273,205,307,291,205,247,335,264,299,291,51,67,51,261,282,110,95,71,80,152,301,114,343,86,86,135,289,314,299,242,56,61,292,281,342,290,61,92,61,216,51,108,86,153,309,271,293,78,339,321,294,294,106,94,62,50,90,339,72,184,63,73,100,262,74,82,283,282,343,341,161,50,206,61,41,31,143,163,341,335,30,101,206,62,251,163,248,281,325,281,337,341,97,335,95,71,165,78,76,40,95,144,281,92,179,300,166,330,341,275,325,263,263,298,341,325,315,339,95,103,97,307,72,161,291,250,102,69,137,65,92,89,312,206,108,71,71,50,86,161,210,201,30,28,118,339,256,289,71,106,236,271,315,83,73,74,344,342,65,244,41,94,282,342
56667993,310,320,303,314,324,274,294,343,343,343,331,344,341,305,322,325,334,341,299,338,292,332,331,331,331,344,265,301,305,323,274,324,323,320,329,330,324,322,348,299,306,300,307,307,333,342,255,292,263,326,201,248,336,341,337,290,299,264,275,298,277,223,313,296,223,262,292,317,343,304,314,327,314,265,321,332,337,333,331,319,337,327,321,337,330,344,306,328,308,254,312,344,303,201,274,317,344,307,317,333,305,341,342,325,318,275,298,322,268,331,299,299,323,344,331,301,282,255,340,337,344,331,337,337,333,340,319,321,321,343,335,345,224,342,324,302,311,176,343,292,306,331,224,288,267,176,293,201,279,201,295,343,333,292,322,345,336,328,334,326,339,316,201,306,266,336,297,319,343,285,279,274,274,281,343,279,302,267,335,332,336,333,346,335,316,332,323,317,320,340,322,322,340,327,334,335,335,345,330,335,329,331,306,258,339,255,268,312,340,301,248,328,302,338,330,330,308,275,326,304,326,336,321,277
56681565,345,327,231,242,254,202,332,277,277,277,340,38,44,233,253,58,91,86,252,59,204,45,52,344,38,45,119,251,322,334,307,54,52,46,51,54,53,53,45,248,333,320,332,332,182,105,328,293,167,64,325,158,182,105,136,316,252,265,308,251,185,129,241,216,129,166,293,279,307,332,38,51,36,120,223,82,69,52,61,127,235,86,320,62,62,183,333,258,326,327,100,46,336,325,307,181,45,68,43,160,93,86,65,230,255,203,223,58,299,281,224,224,86,67,44,35,96,291,51,136,45,52,73,267,57,59,224,224,320,277,173,38,130,43,29,22,113,101,277,293,22,71,130,46,169,101,201,325,318,325,329,277,67,293,79,52,137,62,56,31,71,109,325,68,308,315,178,342,277,335,318,330,330,339,277,318,318,299,68,76,70,317,53,173,180,214,81,54,215,47,68,68,320,166,80,52,52,38,65,173,219,210,22,52,193,291,169,335,54,158,161,277,318,62,55,55,326,308,47,327,29,70,223,309
57390087,270,159,71,62,65,55,176,249,249,249,216,59,70,59,246,91,122,102,76,94,40,73,85,243,59,70,19,228,226,271,187,89,84,76,86,89,88,88,69,227,258,224,259,259,262,177,227,171,29,106,147,29,254,177,202,218,227,144,186,226,37,19,55,46,19,28,171,251,108,256,49,68,49,20,52,66,105,85,75,99,63,126,243,102,102,78,258,69,237,229,98,70,255,147,187,37,69,104,73,237,91,101,98,68,66,39,48,88,174,95,49,49,71,107,74,59,242,166,85,202,73,84,113,70,84,98,56,56,243,249,319,58,20,68,46,36,46,18,249,171,34,111,20,40,37,18,37,147,221,147,253,249,115,171,63,80,106,72,84,47,107,159,147,104,240,292,247,301,249,244,221,223,223,245,249,221,218,173,111,123,110,320,86,319,36,101,64,65,56,74,88,101,122,71,129,85,85,58,95,319,271,206,34,51,80,166,28,208,82,154,29,86,221,74,64,64,253,186,75,219,48,86,52,187
57391091,21,16,21,31,36,17,21,129,129,129,101,246,191,31,105,44,40,56,112,25,56,167,200,25,241,277,34,92,90,107,69,105,102,90,102,105,105,101,272,93,84,93,85,85,117,126,47,58,41,139,36,15,112,126,113,88,93,79,69,89,23,27,33,29,27,40,58,106,45,88,69,38,69,35,17,36,48,198,46,60,22,116,105,120,120,31,84,40,93,49,123,194,87,36,69,10,126,64,88,96,10,61,277,37,35,22,27,116,59,119,28,28,21,46,167,141,286,71,159,141,172,200,177,28,25,41,15,16,105,129,222,247,28,165,208,173,66,23,129,58,165,115,28,56,47,23,53,36,73,36,103,129,140,58,40,256,40,41,104,206,157,115,36,63,65,143,73,109,129,64,73,64,64,81,129,73,93,60,146,162,144,177,199,222,11,71,92,36,31,169,124,15,53,103,163,132,156,247,190,222,107,134,165,133,27,71,40,81,135,137,16,33,93,41,37,38,117,69,133,102,206,152,17,72
57391092,74,79,43,27,31,31,62,71,71,71,108,194,197,34,112,110,82,54,32,125,18,137,165,112,170,198,7,72,70,104,54,112,109,96,109,112,112,108,222,73,90,73,91,91,125,135,50,48,16,109,37,16,120,135,119,73,73,108,54,73,20,10,30,25,10,15,48,86,68,94,25,35,27,8,22,35,92,196,42,48,35,96,93,128,128,48,90,36,92,52,236,200,93,37,54,17,34,67,94,103,70,48,150,39,32,17,25,91,49,65,25,25,43,190,137,185,57,54,124,111,142,165,174,40,41,169,26,26,93,71,111,195,9,135,157,129,25,10,71,48,115,51,9,17,21,10,18,37,75,37,106,71,110,48,31,210,71,39,54,159,153,90,37,66,203,118,75,115,71,68,75,67,67,85,71,75,73,48,155,172,153,160,206,111,16,52,35,35,30,139,51,105,68,45,128,76,121,193,126,111,110,126,115,161,35,54,15,88,142,167,15,44,73,40,35,35,92,54,109,183,169,50,22,57
57391093,149,109,47,38,38,34,141,128,128,128,290,146,175,35,271,180,90,65,48,145,24,176,198,190,143,171,11,281,273,275,238,185,188,165,190,185,185,191,165,279,240,238,241,241,283,287,191,224,17,216,113,17,279,295,248,144,279,61,239,278,21,11,31,26,11,16,224,208,84,238,29,40,29,12,34,38,101,178,43,66,51,226,200,213,212,60,240,41,248,190,142,172,237,113,238,25,50,220,162,271,102,59,203,40,45,23,28,193,226,71,29,29,47,217,176,133,190,220,199,299,176,198,251,50,61,201,38,38,200,128,220,145,12,163,116,93,26,11,128,224,86,75,12,24,23,11,22,113,187,113,229,128,233,224,38,185,78,47,59,116,232,259,113,222,239,296,201,271,128,204,187,187,187,213,128,187,266,227,240,257,242,324,195,220,24,64,36,37,32,176,52,147,95,47,251,83,186,145,169,220,166,157,86,76,55,220,16,256,193,218,17,56,270,42,36,36,259,239,173,115,124,62,34,241
57391094,220,228,175,141,150,151,248,152,152,152,272,101,121,142,232,145,180,174,164,123,114,128,135,239,99,118,56,269,258,302,226,136,139,123,141,136,136,142,121,271,295,256,294,294,307,215,281,213,94,156,213,94,303,215,272,168,271,69,225,269,104,72,144,120,72,93,213,238,244,295,102,127,100,57,118,167,152,123,143,224,135,182,228,157,156,165,292,169,271,283,90,121,295,213,226,91,107,170,120,307,83,172,155,179,158,113,125,138,215,263,125,125,170,155,127,88,254,210,143,286,128,135,181,165,127,140,122,122,228,152,246,100,73,116,80,65,145,73,152,213,59,164,73,111,127,73,122,213,240,213,276,152,167,213,149,128,242,133,128,80,169,214,213,170,258,313,309,320,152,296,240,286,286,289,152,240,254,215,177,187,179,334,139,246,90,232,159,122,150,124,182,149,248,221,181,134,134,100,143,246,187,178,59,47,165,210,102,271,137,142,93,200,254,143,131,131,272,225,124,129,86,149,118,228
57391095,237,199,191,183,206,166,229,147,147,147,261,111,133,184,239,161,188,192,196,133,150,140,149,245,106,127,72,209,209,259,172,150,153,135,155,150,150,156,128,211,259,208,258,258,289,224,272,160,121,168,209,121,292,224,294,200,211,102,173,210,140,92,186,160,92,120,160,232,284,259,112,141,110,73,148,181,170,137,159,240,171,206,222,173,172,177,256,204,226,274,94,129,254,209,172,115,127,209,132,287,87,195,182,214,207,145,165,173,160,265,165,165,197,173,139,94,307,154,157,277,140,149,201,205,149,156,152,152,222,147,238,107,91,126,88,71,190,78,147,160,74,176,91,119,135,78,154,209,234,209,270,147,179,160,172,142,267,149,156,86,187,244,209,209,296,278,303,297,147,288,234,280,280,285,147,234,206,161,195,207,197,308,153,238,114,280,173,136,192,136,192,173,284,261,195,144,144,107,158,238,226,211,74,49,183,154,129,259,151,150,120,236,206,159,145,145,238,173,136,173,94,161,148,175
57391097,146,267,232,191,214,201,142,49,49,49,206,168,200,269,188,189,198,240,170,214,227,195,220,284,164,196,188,254,199,185,220,177,183,170,182,183,177,182,189,254,162,166,157,157,205,218,99,210,206,256,63,191,208,218,185,216,254,106,220,256,225,159,185,173,159,205,210,280,255,160,151,184,148,189,204,236,230,206,208,212,237,250,92,209,202,292,156,168,168,98,269,199,159,63,220,224,159,133,167,187,238,232,139,185,177,232,253,218,212,196,251,251,226,242,196,161,231,207,219,210,193,220,283,199,189,226,202,204,92,49,94,168,160,182,133,106,266,122,49,210,98,199,160,174,114,122,163,63,96,63,138,49,216,210,207,213,238,198,193,135,260,279,63,132,171,189,125,187,49,129,96,118,118,137,49,96,246,212,263,285,261,225,226,94,225,212,242,187,226,194,245,211,198,242,253,204,211,165,212,94,167,223,98,214,189,207,155,172,225,165,194,299,248,198,188,188,175,220,195,181,140,226,204,220
57391875,316,300,247,207,220,220,296,2,2,2,316,10,12,208,339,344,314,252,208,326,174,340,340,317,327,17,79,300,286,320,255,344,344,338,341,344,344,341,16,301,315,273,314,314,336,345,298,238,139,331,249,136,333,337,333,277,301,221,255,301,160,104,210,180,104,138,238,311,300,308,205,224,207,80,163,18,317,336,20,279,191,324,4,19,19,216,315,232,287,297,327,12,313,249,255,127,210,325,335,336,316,257,7,235,228,169,190,316,241,16,190,190,255,333,339,330,265,257,14,12,12,340,22,215,221,343,167,167,4,2,4,11,103,340,335,346,215,112,2,238,344,255,103,185,185,112,11,249,4,249,6,2,12,238,213,19,20,223,264,337,342,320,249,325,267,14,331,16,2,10,4,6,6,8,2,4,277,242,25,25,23,12,14,4,126,31,16,210,16,15,22,301,293,18,15,16,338,14,313,4,325,313,344,345,225,257,144,316,14,332,138,254,277,240,231,231,10,255,331,299,347,248,163,255
57392873,25,3,6,10,12,23,4,166,166,166,13,91,109,8,80,52,48,19,102,7,5,116,98,8,91,109,102,124,103,81,93,79,81,68,77,78,79,77,110,121,60,106,61,61,82,90,35,81,3,144,28,21,80,90,85,93,121,39,93,121,6,87,8,7,87,5,81,141,53,64,92,13,90,103,23,9,10,9,9,13,4,156,137,89,90,11,60,47,73,34,61,111,63,28,93,14,4,49,70,74,14,16,158,44,13,30,6,143,85,164,7,7,25,55,115,78,261,116,129,161,116,99,147,38,35,49,21,22,137,166,258,92,88,108,72,59,9,66,166,81,61,91,88,103,52,66,157,28,57,28,85,166,155,81,8,11,47,11,7,74,130,150,28,48,30,131,57,85,166,45,57,47,47,62,166,57,115,84,125,138,123,87,125,258,15,83,10,50,9,112,165,21,62,211,167,123,123,92,109,258,86,5,61,44,37,116,71,12,111,61,22,45,115,13,51,52,134,93,112,62,78,143,23,96
57393604,37,19,29,43,50,32,25,289,289,289,195,43,50,43,148,66,72,78,236,40,80,50,58,40,43,51,110,174,180,183,149,61,59,52,58,61,60,60,50,174,158,179,159,160,194,116,87,169,62,72,195,30,187,116,148,217,174,241,148,172,31,43,39,39,43,61,169,200,61,155,42,52,41,111,32,50,57,59,62,71,30,94,239,70,70,43,152,61,190,86,42,51,161,195,149,20,49,74,49,174,22,72,71,65,49,42,37,63,173,161,38,38,37,76,50,38,245,167,58,148,50,58,81,53,50,67,30,31,239,289,323,42,42,49,33,25,96,33,289,169,24,77,42,51,67,33,81,195,269,195,215,289,77,169,54,58,68,57,61,34,79,119,195,74,182,288,295,191,289,113,269,107,107,138,289,269,176,174,77,86,79,195,60,323,21,95,88,61,43,52,75,33,71,151,87,59,59,42,71,323,326,179,24,21,52,167,64,164,60,86,31,51,176,57,61,61,211,148,52,250,33,76,32,152
57394599,81,52,61,57,59,58,69,158,158,158,88,57,69,58,88,95,93,76,64,100,38,225,248,100,55,66,15,51,262,76,228,237,238,213,239,237,237,240,66,48,254,257,255,256,290,290,159,215,31,77,260,31,299,290,284,183,48,85,230,51,40,20,54,50,20,30,215,64,99,257,50,70,52,16,43,70,97,77,82,92,59,49,236,270,270,72,254,64,269,161,190,71,257,260,228,31,66,252,211,284,52,70,36,60,60,37,50,233,218,69,50,50,69,99,226,182,12,212,239,309,219,248,116,60,76,88,47,47,236,158,25,59,19,70,47,126,50,19,158,215,113,93,19,37,39,19,34,260,246,260,285,158,259,215,59,77,79,71,89,45,102,63,260,253,137,60,24,72,158,201,246,200,200,230,158,246,257,218,282,119,277,77,78,25,30,88,56,56,60,221,96,78,105,69,84,70,77,56,36,25,36,36,113,112,70,212,30,222,80,51,30,68,257,80,70,70,273,230,213,147,165,72,43,231
57394600,198,284,332,257,277,316,202,170,170,170,269,301,301,328,279,277,271,281,222,283,324,290,303,346,286,325,256,326,283,245,287,266,263,252,263,259,266,262,320,326,222,218,223,223,261,288,155,321,299,330,94,287,264,279,257,323,326,284,286,324,305,259,275,233,259,298,321,335,319,220,287,295,285,256,322,328,301,298,319,278,331,349,250,272,272,315,222,245,228,154,250,303,219,94,287,311,341,184,250,250,235,286,307,232,226,307,328,335,306,328,329,329,328,317,295,244,341,299,325,275,326,302,327,309,341,308,322,323,250,170,266,302,260,294,252,230,336,215,170,321,298,265,260,283,196,215,311,94,163,94,211,170,334,321,341,317,280,301,265,250,292,337,94,186,175,276,175,253,170,176,163,163,163,193,170,163,296,305,308,322,306,285,314,266,310,308,327,297,340,322,332,334,270,341,340,319,312,302,337,266,224,340,298,176,289,299,242,235,310,225,287,341,300,303,299,299,239,286,298,240,238,311,322,287
57394601,156,223,83,74,79,67,241,135,135,135,310,123,146,71,208,177,138,120,84,158,54,153,170,164,119,142,22,289,278,314,246,167,167,147,169,167,167,170,145,289,309,272,308,308,235,251,274,230,43,186,238,41,231,251,200,111,289,45,246,289,48,29,67,60,29,42,230,163,124,307,74,84,74,23,61,84,146,150,98,121,75,202,206,191,191,96,309,85,286,273,116,147,308,238,246,43,86,200,144,328,111,114,179,82,80,53,60,164,232,131,60,60,83,193,152,112,163,225,176,316,153,170,221,80,101,178,65,65,206,135,230,122,29,140,97,78,70,26,135,230,71,123,29,57,53,26,50,238,222,238,258,135,209,230,80,157,127,88,119,98,205,239,238,200,212,309,266,316,135,294,222,273,273,292,135,222,274,232,221,227,223,336,167,230,42,125,84,84,72,152,133,124,131,101,223,146,162,122,124,230,124,118,71,61,90,225,43,309,169,170,41,104,274,96,92,92,288,246,149,87,104,98,61,247
57394602,94,169,79,69,73,64,78,66,66,66,136,136,163,70,133,142,135,109,80,173,50,169,190,225,134,160,21,221,221,125,181,140,137,120,137,140,140,136,158,223,108,134,109,109,149,162,62,167,40,210,43,38,144,162,137,210,223,104,182,222,45,28,66,56,28,39,167,242,116,112,70,82,72,22,58,80,137,171,91,114,71,222,114,160,160,90,108,83,113,64,136,165,111,43,181,41,82,82,118,124,129,103,181,81,74,51,58,188,168,125,59,59,79,215,166,127,258,161,191,197,169,189,207,75,96,195,62,62,114,66,122,137,27,156,108,88,65,25,66,167,82,117,27,53,51,25,46,43,87,43,121,66,229,167,77,177,120,87,114,110,184,256,43,81,276,171,87,133,66,84,87,79,79,97,66,87,214,169,182,202,180,246,186,122,40,124,77,77,68,167,132,185,126,93,244,139,178,137,173,122,128,217,82,72,85,161,42,109,170,206,38,98,218,90,85,85,169,182,165,177,117,92,58,184
57395310,33,0,2,4,5,29,0,196,196,196,6,129,154,2,100,68,64,8,33,2,1,52,60,3,126,151,139,24,25,37,18,120,114,127,117,114,120,117,95,25,37,24,36,36,48,57,70,16,0,37,91,27,52,57,48,25,25,124,18,25,2,174,2,2,174,2,16,31,48,37,126,6,125,140,29,2,1,2,1,2,0,32,33,130,137,5,39,59,31,69,89,154,37,91,18,18,0,90,134,42,18,5,135,58,6,38,1,31,16,37,2,2,33,73,51,118,50,16,46,37,52,60,64,48,45,65,27,28,33,196,99,128,173,51,102,82,4,243,196,16,78,100,173,139,152,243,168,91,159,91,50,196,38,16,1,4,61,3,2,103,54,30,91,88,47,42,96,50,196,91,159,155,155,67,196,159,25,16,55,61,57,56,117,99,19,73,3,64,3,48,72,27,57,49,44,117,44,128,111,99,114,2,78,66,47,16,197,5,179,116,28,36,25,5,65,66,32,18,37,82,109,186,29,18
57395317,145,106,55,39,45,40,137,139,139,139,255,94,112,46,273,139,98,69,52,144,26,117,136,185,93,111,12,257,250,233,217,138,136,118,135,138,137,137,111,259,210,210,211,211,245,249,149,205,22,154,90,22,248,249,245,165,259,68,218,258,28,14,42,35,14,21,205,233,92,208,35,49,37,13,37,49,110,122,58,70,55,170,210,158,158,66,210,50,218,148,152,112,207,90,217,27,54,158,117,236,92,68,146,47,46,25,35,128,206,83,35,35,55,152,118,95,197,204,134,274,117,136,173,55,66,138,41,41,210,139,234,93,13,109,74,60,35,13,139,205,55,81,13,25,27,13,26,90,157,90,208,139,175,205,45,122,85,55,64,75,161,204,90,158,188,271,169,247,139,172,157,157,157,189,139,157,245,207,174,176,173,325,130,234,26,76,42,42,42,119,69,135,104,53,185,97,122,93,137,234,184,175,55,81,60,204,21,221,131,222,21,62,245,56,49,49,234,218,117,127,80,68,37,217
57396350,105,70,19,14,16,13,93,101,101,101,256,212,237,17,249,140,34,25,28,115,8,309,323,135,190,216,6,199,280,262,257,328,326,311,326,327,328,328,240,196,264,270,265,265,301,324,236,258,8,233,159,8,304,324,311,267,200,168,256,199,9,5,13,11,5,7,258,214,60,262,14,19,14,7,19,17,38,217,19,22,31,197,168,336,336,42,264,20,278,238,286,239,261,159,257,15,30,280,313,292,66,24,162,19,17,7,13,310,258,29,14,14,19,172,310,286,65,246,308,294,288,322,316,35,36,153,23,23,168,101,123,214,4,244,187,247,11,4,101,258,229,45,4,8,9,4,9,159,178,159,216,101,294,258,14,224,29,16,24,185,300,228,159,279,213,250,122,270,101,252,178,228,228,256,101,178,272,259,317,319,324,239,267,123,14,17,15,16,14,291,25,99,59,23,266,34,252,211,141,123,150,144,229,224,30,246,7,277,234,183,8,38,276,18,15,15,255,256,312,251,288,44,19,257
